,track_id,track_name,artist_name,artist_genres,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",See You Again (feat. Charlie Puth),137W8MRPWKqSmrBGDBFSop,85,229525,False,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,4
1,3FNy4yzOhHhFBeA5p4ofoq,"Young, Wild & Free (feat. Bruno Mars)",Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']","Young, Wild & Free (feat. Bruno Mars)",137W8MRPWKqSmrBGDBFSop,73,207346,False,0.553,0.652,0,-6.685,1,0.206,0.0897,0,0.111,0.551,94.505,4
2,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Rolling Papers,137W8MRPWKqSmrBGDBFSop,79,217666,True,0.684,0.834,2,-4.524,0,0.0675,0.0646,0,0.271,0.538,164.02,4
3,56oGoEjA9eTZYgsttEFKY3,The Thrill,Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",The Thrill,137W8MRPWKqSmrBGDBFSop,78,234333,True,0.817,0.775,10,-4.767,0,0.108,0.277,0,0.108,0.806,126.984,4
4,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),137W8MRPWKqSmrBGDBFSop,77,243490,True,0.502,0.786,9,-4.378,0,0.317,0.255,0,0.65,0.739,169.021,4
5,2OQJKTtrH482waGFmOfJni,We Own It (Fast & Furious),Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",B.O.A.T.S. II #METIME (Deluxe),137W8MRPWKqSmrBGDBFSop,73,227906,False,0.563,0.902,1,-4.586,0,0.402,0.0545,0,0.0524,0.559,171.999,4
6,7IBSffWIu7P2MC7kMwy2FM,Hopeless Romantic (feat. Swae Lee),Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Rolling Papers 2,137W8MRPWKqSmrBGDBFSop,68,226742,True,0.877,0.477,9,-7.379,0,0.0587,0.307,0,0.0929,0.552,127.023,4
7,4IXiFMhtXEbSEG8UoAeTwD,Go Hard or Go Home,Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Go Hard or Go Home,137W8MRPWKqSmrBGDBFSop,64,232772,False,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,4
8,0odHj0qIf86vHBsXB30IkZ,So High (feat. Ghost Loft),Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Blacc Hollywood (Deluxe),137W8MRPWKqSmrBGDBFSop,68,249287,True,0.628,0.629,6,-4.829,0,0.0485,0.118,0,0.102,0.3,157.99,4
9,2kzRSiyignH8yzPTrWvyPo,No Sleep,Wiz Khalifa,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Rolling Papers,137W8MRPWKqSmrBGDBFSop,67,191320,True,0.653,0.711,9,-6.454,1,0.0623,0.109,0,0.443,0.769,160.048,4
10,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,4GNC7GD6oZMSxPGyXy4MNB,90,182160,False,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
11,3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,Lewis Capaldi,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,4GNC7GD6oZMSxPGyXy4MNB,82,210880,False,0.676,0.461,3,-3.59,1,0.0304,0.555,0,0.0951,0.466,107.95,4
12,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent (Extended Edition),4GNC7GD6oZMSxPGyXy4MNB,86,215106,False,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,4
13,3iHzKA9HlXf5wsGdsrsnSA,Forget Me,Lewis Capaldi,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,4GNC7GD6oZMSxPGyXy4MNB,78,203666,False,0.664,0.76,1,-3.769,0,0.0448,0.318,0,0.34,0.7,101.987,4
14,4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,4GNC7GD6oZMSxPGyXy4MNB,83,220492,False,0.736,0.308,4,-7.83,1,0.0677,0.946,0,0.186,0.361,111.202,4
15,60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Lewis Capaldi,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,4GNC7GD6oZMSxPGyXy4MNB,80,205686,False,0.688,0.53,11,-5.507,1,0.0333,0.443,0,0.0995,0.162,106.958,4
16,44G9fSM6qI8zRoG6Qwn3eq,Pointless,Lewis Capaldi,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,4GNC7GD6oZMSxPGyXy4MNB,74,231120,False,0.345,0.625,4,-4.025,1,0.0444,0.0758,0,0.112,0.336,169.494,4
17,7136zBuda3024ZQUTBB1Vg,Haven't You Ever Been In Love Before?,Lewis Capaldi,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,4GNC7GD6oZMSxPGyXy4MNB,78,230533,False,0.589,0.702,1,-3.513,1,0.0342,0.289,0,0.107,0.211,109.982,4
18,12OLyHDxt6dqlAybSPFBK3,Forever,Lewis Capaldi,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,4GNC7GD6oZMSxPGyXy4MNB,78,210863,False,0.646,0.355,1,-7.119,1,0.0263,0.873,0,0.115,0.364,84.988,4
19,5AGS8VxsLyHQOWz0ZTuwIN,How I'm Feeling Now,Lewis Capaldi,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,4GNC7GD6oZMSxPGyXy4MNB,71,226440,True,0.685,0.447,0,-3.888,1,0.0274,0.371,0,0.165,0.437,102.916,4
20,5J5SvWeCG41gSZbqtXTSIh,Marquinha de Fita,Evoney Fernandes,[],Musga de Homi,5mkVUbjeMxfKKjqL1mhplz,64,156214,False,0.626,0.743,0,-4.226,0,0.0743,0.424,0,0.0622,0.634,139.797,4
21,2EJ4ahFJk5ahyKTjYZHFVT,Diga pra Mim,Evoney Fernandes,[],Quem Tiver Sofrendo Se Vira!,5mkVUbjeMxfKKjqL1mhplz,64,265434,False,0.675,0.835,0,-5.252,0,0.0589,0.13,0,0.0541,0.606,137.818,4
22,06LZUpIGMJ0CxBF9LO8VLo,Vendedora de Amor,Evoney Fernandes,[],Quem Tiver Sofrendo Se Vira!,5mkVUbjeMxfKKjqL1mhplz,62,194328,True,0.716,0.78,5,-4.133,0,0.0502,0.199,0,0.386,0.558,133.947,4
23,1cz5Vqv0Vi2ZPD8VVNEEvx,Decide Aí,Evoney Fernandes,[],Quem Tiver Sofrendo Se Vira!,5mkVUbjeMxfKKjqL1mhplz,59,214444,False,0.801,0.745,4,-4.632,0,0.193,0.305,0,0.403,0.597,135.03,4
24,3xqhdf43VGNYedHVdVSDBQ,Preciso te Encontrar,Evoney Fernandes,[],Seu Osmar - A Melhor Seresta do Mundo,5mkVUbjeMxfKKjqL1mhplz,59,198922,False,0.909,0.577,9,-8.775,1,0.235,0.0742,0,0.106,0.821,132.997,4
25,6RZdHLSBVEKpPcBBaW6hCZ,Te Amo Demais,Evoney Fernandes,[],Seu Osmar - A Melhor Seresta do Mundo,5mkVUbjeMxfKKjqL1mhplz,57,176822,False,0.862,0.629,1,-9.814,1,0.0394,0.0488,0,0.313,0.922,133.058,4
26,195nBuX9qJ7VHK6J0M8gXE,"Eu, Você, o Mar e Ela",Evoney Fernandes,[],Quem Tiver Sofrendo Se Vira!,5mkVUbjeMxfKKjqL1mhplz,57,173777,False,0.775,0.787,4,-4.208,0,0.0404,0.217,0,0.0963,0.706,135.007,4
27,6je3AsCAYsF1YEaMh9Cruu,Seresteiro,Evoney Fernandes,[],Quem Tiver Sofrendo Se Vira!,5mkVUbjeMxfKKjqL1mhplz,56,185912,False,0.731,0.741,11,-4.583,0,0.0588,0.345,0,0.0896,0.71,136.883,4
28,0S7nGCRhMJYlWplhVTFztn,Nunca Menti,Evoney Fernandes,[],Nunca Menti,5mkVUbjeMxfKKjqL1mhplz,56,205440,False,0.72,0.782,9,-4.805,0,0.0531,0.632,0,0.117,0.648,124.964,4
29,07nQ1KcmWMyzQ0y2iLaz7j,Arlete,Evoney Fernandes,[],Musga de Homi,5mkVUbjeMxfKKjqL1mhplz,56,160681,False,0.741,0.771,0,-4.693,0,0.0357,0.732,0,0.0971,0.818,131.988,4
30,0ZxhtATQ0a6EvQNZ0z6NKV,Princess Diana (with Nicki Minaj),Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Princess Diana (with Nicki Minaj),0hCNtLu0JehylgoiP8L4Gh,88,172125,True,0.898,0.676,9,-5.196,1,0.187,0.14,0,0.101,0.742,147.991,4
31,2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Pink Friday: Roman Reloaded The Re-Up (Explicit Version),0hCNtLu0JehylgoiP8L4Gh,80,210626,True,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,4
32,2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Queen Radio: Volume 1,0hCNtLu0JehylgoiP8L4Gh,76,170977,True,0.951,0.878,2,-2.565,1,0.211,0.0509,1.61e-05,0.321,0.923,133.014,4
33,2S5NuP68ckFRvC0qMd7dVR,Beauty And A Beat,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Feel Good Music,0hCNtLu0JehylgoiP8L4Gh,61,226613,False,0.587,0.82,0,-5.319,1,0.0668,0.0011,7.36e-06,0.131,0.578,127.976,4
34,4ZYAU4A2YBtlNdqOUtc7T2,Red Ruby Da Sleeze,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Red Ruby Da Sleeze,0hCNtLu0JehylgoiP8L4Gh,82,214445,True,0.696,0.733,1,-6.181,1,0.256,0.115,0,0.111,0.292,98.355,4
35,0puf9yIluy9W0vpMEUoAnN,Bang Bang,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Sweet Talker (Deluxe Version),0hCNtLu0JehylgoiP8L4Gh,81,199386,False,0.706,0.786,0,-3.417,0,0.091,0.26,0,0.38,0.751,150.028,4
36,0dKg2vGC1hFqcK5LGTaKzX,Tusa,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",KG0516,0hCNtLu0JehylgoiP8L4Gh,75,201920,False,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,4
37,7kOletJ0Q5H4MWe7cfeZXP,Alone (with Nicki Minaj),Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Alone,0hCNtLu0JehylgoiP8L4Gh,81,185113,True,0.681,0.513,3,-6.643,0,0.0388,0.069,0,0.125,0.167,136.985,4
38,3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Pink Friday (Complete Edition),0hCNtLu0JehylgoiP8L4Gh,81,200013,True,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,4
39,6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",Swalla (feat. Nicki Minaj & Ty Dolla $ign),0hCNtLu0JehylgoiP8L4Gh,77,216408,True,0.696,0.817,1,-3.862,1,0.109,0.075,0,0.187,0.782,98.064,4
40,2q68kNC0pxOr1z0yGxMxmF,Folha Seca,Amado Batista,"['brega saudade', 'sertanejo']",Amado Batista 44 Anos,5mQMEwn8ExRnlxpp3L0gHn,59,217186,False,0.675,0.633,0,-4.298,1,0.023,0.389,0,0.12,0.492,104.969,4
